I, [2017-04-24T15:41:04.709808 #22928]  INFO -- Kitchen: -----> Starting Kitchen (v1.16.0)
E, [2017-04-24T15:41:04.710074 #22928] ERROR -- Kitchen: ------Exception-------
E, [2017-04-24T15:41:04.710096 #22928] ERROR -- Kitchen: Class: Kitchen::UserError
E, [2017-04-24T15:41:04.710108 #22928] ERROR -- Kitchen: Message: Kitchen YAML file /home/gleb/apache_role/test/integration/.kitchen.yml does not exist.
E, [2017-04-24T15:41:04.710118 #22928] ERROR -- Kitchen: ----------------------
E, [2017-04-24T15:41:04.710132 #22928] ERROR -- Kitchen: ------Backtrace-------
E, [2017-04-24T15:41:04.710142 #22928] ERROR -- Kitchen: /var/lib/gems/2.3.0/gems/test-kitchen-1.16.0/lib/kitchen/loader/yaml.rb:71:in `read'
E, [2017-04-24T15:41:04.710151 #22928] ERROR -- Kitchen: /var/lib/gems/2.3.0/gems/test-kitchen-1.16.0/lib/kitchen/config.rb:152:in `data'
E, [2017-04-24T15:41:04.710160 #22928] ERROR -- Kitchen: /var/lib/gems/2.3.0/gems/test-kitchen-1.16.0/lib/kitchen/config.rb:131:in `suites'
E, [2017-04-24T15:41:04.710168 #22928] ERROR -- Kitchen: /var/lib/gems/2.3.0/gems/test-kitchen-1.16.0/lib/kitchen/config.rb:182:in `filter_instances'
E, [2017-04-24T15:41:04.710177 #22928] ERROR -- Kitchen: /var/lib/gems/2.3.0/gems/test-kitchen-1.16.0/lib/kitchen/config.rb:141:in `build_instances'
E, [2017-04-24T15:41:04.710186 #22928] ERROR -- Kitchen: /var/lib/gems/2.3.0/gems/test-kitchen-1.16.0/lib/kitchen/config.rb:117:in `instances'
E, [2017-04-24T15:41:04.710197 #22928] ERROR -- Kitchen: /var/lib/gems/2.3.0/gems/test-kitchen-1.16.0/lib/kitchen/command.rb:112:in `filtered_instances'
E, [2017-04-24T15:41:04.710206 #22928] ERROR -- Kitchen: /var/lib/gems/2.3.0/gems/test-kitchen-1.16.0/lib/kitchen/command.rb:142:in `parse_subcommand'
E, [2017-04-24T15:41:04.710214 #22928] ERROR -- Kitchen: /var/lib/gems/2.3.0/gems/test-kitchen-1.16.0/lib/kitchen/command/test.rb:40:in `block in call'
E, [2017-04-24T15:41:04.710223 #22928] ERROR -- Kitchen: /usr/lib/ruby/2.3.0/benchmark.rb:293:in `measure'
E, [2017-04-24T15:41:04.710232 #22928] ERROR -- Kitchen: /var/lib/gems/2.3.0/gems/test-kitchen-1.16.0/lib/kitchen/command/test.rb:38:in `call'
E, [2017-04-24T15:41:04.710240 #22928] ERROR -- Kitchen: /var/lib/gems/2.3.0/gems/test-kitchen-1.16.0/lib/kitchen/cli.rb:53:in `perform'
E, [2017-04-24T15:41:04.710249 #22928] ERROR -- Kitchen: /var/lib/gems/2.3.0/gems/test-kitchen-1.16.0/lib/kitchen/cli.rb:234:in `test'
E, [2017-04-24T15:41:04.710257 #22928] ERROR -- Kitchen: /usr/lib/ruby/vendor_ruby/thor/command.rb:27:in `run'
E, [2017-04-24T15:41:04.710269 #22928] ERROR -- Kitchen: /usr/lib/ruby/vendor_ruby/thor/invocation.rb:126:in `invoke_command'
E, [2017-04-24T15:41:04.710279 #22928] ERROR -- Kitchen: /var/lib/gems/2.3.0/gems/test-kitchen-1.16.0/lib/kitchen/cli.rb:334:in `invoke_task'
E, [2017-04-24T15:41:04.710289 #22928] ERROR -- Kitchen: /usr/lib/ruby/vendor_ruby/thor.rb:359:in `dispatch'
E, [2017-04-24T15:41:04.710298 #22928] ERROR -- Kitchen: /usr/lib/ruby/vendor_ruby/thor/base.rb:440:in `start'
E, [2017-04-24T15:41:04.710306 #22928] ERROR -- Kitchen: /var/lib/gems/2.3.0/gems/test-kitchen-1.16.0/bin/kitchen:13:in `block in <top (required)>'
E, [2017-04-24T15:41:04.710315 #22928] ERROR -- Kitchen: /var/lib/gems/2.3.0/gems/test-kitchen-1.16.0/lib/kitchen/errors.rb:171:in `with_friendly_errors'
E, [2017-04-24T15:41:04.710323 #22928] ERROR -- Kitchen: /var/lib/gems/2.3.0/gems/test-kitchen-1.16.0/bin/kitchen:13:in `<top (required)>'
E, [2017-04-24T15:41:04.710332 #22928] ERROR -- Kitchen: /usr/local/bin/kitchen:23:in `load'
E, [2017-04-24T15:41:04.710340 #22928] ERROR -- Kitchen: /usr/local/bin/kitchen:23:in `<main>'
E, [2017-04-24T15:41:04.710349 #22928] ERROR -- Kitchen: ----End Backtrace-----
